product_id,warehouse_id,qty_on_hand,load_dt
SKU0031,WH01,87,1/23/2025
SKU0031,WH02,65,1/23/2025
SKU0031,WH03,82,1/23/2025
SKU0031,WH04,228,1/23/2025
SKU0032,WH01,132,1/23/2025
SKU0032,WH02,138,1/23/2025
SKU0032,WH03,77,1/23/2025
SKU0032,WH04,147,1/23/2025
SKU0033,WH01,13,1/23/2025
SKU0033,WH02,9,1/23/2025
SKU0033,WH03,8,1/23/2025
SKU0033,WH04,4,1/23/2025
SKU0034,WH01,64,1/23/2025
SKU0034,WH02,45,1/23/2025
SKU0034,WH03,37,1/23/2025
SKU0034,WH04,99,1/23/2025
SKU0035,WH01,55,1/23/2025
SKU0035,WH02,23,1/23/2025
SKU0035,WH03,51,1/23/2025
SKU0035,WH04,23,1/23/2025
SKU0036,WH01,43,1/23/2025
SKU0036,WH02,13,1/23/2025
SKU0036,WH03,27,1/23/2025
SKU0036,WH04,16,1/23/2025
SKU0037,WH01,0,1/23/2025
SKU0037,WH02,0,1/23/2025
SKU0037,WH03,13,1/23/2025
SKU0037,WH04,0,1/23/2025
SKU0038,WH01,37,1/23/2025
SKU0038,WH02,0,1/23/2025
SKU0038,WH03,0,1/23/2025
SKU0038,WH04,57,1/23/2025
SKU0039,WH01,10,1/23/2025
SKU0039,WH02,28,1/23/2025
SKU0039,WH03,11,1/23/2025
SKU0039,WH04,28,1/23/2025
SKU0040,WH01,153,1/23/2025
SKU0040,WH02,50,1/23/2025
SKU0040,WH03,83,1/23/2025
SKU0040,WH04,78,1/23/2025
SKU0041,WH01,63,1/23/2025
SKU0041,WH02,68,1/23/2025
SKU0041,WH03,46,1/23/2025
SKU0041,WH04,33,1/23/2025
SKU0042,WH01,53,1/23/2025
SKU0042,WH02,48,1/23/2025
SKU0042,WH03,37,1/23/2025
SKU0042,WH04,55,1/23/2025
SKU0043,WH01,96,1/23/2025
SKU0043,WH02,78,1/23/2025
SKU0043,WH03,52,1/23/2025
SKU0043,WH04,29,1/23/2025
SKU0044,WH01,109,1/23/2025
SKU0044,WH02,146,1/23/2025
SKU0044,WH03,107,1/23/2025
SKU0044,WH04,218,1/23/2025
SKU0045,WH01,42,1/23/2025
SKU0045,WH02,35,1/23/2025
SKU0045,WH03,26,1/23/2025
SKU0045,WH04,38,1/23/2025
SKU0046,WH01,85,1/23/2025
SKU0046,WH02,36,1/23/2025
SKU0046,WH03,29,1/23/2025
SKU0046,WH04,64,1/23/2025
SKU0047,WH01,33,1/23/2025
SKU0047,WH02,36,1/23/2025
SKU0047,WH03,26,1/23/2025
SKU0047,WH04,62,1/23/2025
SKU0048,WH01,16,1/23/2025
SKU0048,WH02,13,1/23/2025
SKU0048,WH03,29,1/23/2025
SKU0048,WH04,32,1/23/2025
SKU0049,WH01,58,1/23/2025
SKU0049,WH02,33,1/23/2025
SKU0049,WH03,34,1/23/2025
SKU0049,WH04,31,1/23/2025
SKU0050,WH01,141,1/23/2025
SKU0050,WH02,201,1/23/2025
SKU0050,WH03,123,1/23/2025
SKU0050,WH04,178,1/23/2025
SKU0001,WH01,41,1/24/2025
SKU0001,WH02,18,1/24/2025
SKU0001,WH03,6,1/24/2025
SKU0001,WH04,22,1/24/2025
SKU0002,WH01,201,1/24/2025
SKU0002,WH02,100,1/24/2025
SKU0002,WH03,97,1/24/2025
SKU0002,WH04,217,1/24/2025
SKU0003,WH01,105,1/24/2025
SKU0003,WH02,115,1/24/2025
SKU0003,WH03,78,1/24/2025
SKU0003,WH04,95,1/24/2025
SKU0004,WH01,28,1/24/2025
SKU0004,WH02,30,1/24/2025
SKU0004,WH03,27,1/24/2025
SKU0004,WH04,0,1/24/2025
SKU0005,WH01,15,1/24/2025
SKU0005,WH02,26,1/24/2025
SKU0005,WH03,0,1/24/2025
SKU0005,WH04,8,1/24/2025
SKU0006,WH01,20,1/24/2025
SKU0006,WH02,25,1/24/2025
SKU0006,WH03,9,1/24/2025
SKU0006,WH04,21,1/24/2025
SKU0007,WH01,42,1/24/2025
SKU0007,WH02,34,1/24/2025
SKU0007,WH03,42,1/24/2025
SKU0007,WH04,57,1/24/2025
SKU0008,WH01,65,1/24/2025
SKU0008,WH02,128,1/24/2025
SKU0008,WH03,74,1/24/2025
SKU0008,WH04,182,1/24/2025
SKU0009,WH01,58,1/24/2025
SKU0009,WH02,43,1/24/2025
SKU0009,WH03,58,1/24/2025
SKU0009,WH04,96,1/24/2025
SKU0010,WH01,184,1/24/2025
SKU0010,WH02,137,1/24/2025
SKU0010,WH03,96,1/24/2025
SKU0010,WH04,111,1/24/2025
SKU0011,WH01,65,1/24/2025
SKU0011,WH02,77,1/24/2025
SKU0011,WH03,6,1/24/2025
SKU0011,WH04,118,1/24/2025
SKU0012,WH01,21,1/24/2025
SKU0012,WH02,22,1/24/2025
SKU0012,WH03,13,1/24/2025
SKU0012,WH04,41,1/24/2025
SKU0013,WH01,0,1/24/2025
SKU0013,WH02,10,1/24/2025
SKU0013,WH03,24,1/24/2025
SKU0013,WH04,48,1/24/2025
SKU0014,WH01,172,1/24/2025
SKU0014,WH02,113,1/24/2025
SKU0014,WH03,93,1/24/2025
SKU0014,WH04,229,1/24/2025
SKU0015,WH01,10,1/24/2025
SKU0015,WH02,1,1/24/2025
SKU0015,WH03,4,1/24/2025
SKU0015,WH04,9,1/24/2025
SKU0016,WH01,33,1/24/2025
SKU0016,WH02,41,1/24/2025
SKU0016,WH03,30,1/24/2025
SKU0016,WH04,24,1/24/2025
SKU0017,WH01,21,1/24/2025
SKU0017,WH02,0,1/24/2025
SKU0017,WH03,25,1/24/2025
SKU0017,WH04,18,1/24/2025
SKU0018,WH01,35,1/24/2025
SKU0018,WH02,30,1/24/2025
SKU0018,WH03,25,1/24/2025
SKU0018,WH04,39,1/24/2025
SKU0019,WH01,231,1/24/2025
SKU0019,WH02,185,1/24/2025
SKU0019,WH03,110,1/24/2025
SKU0019,WH04,115,1/24/2025
SKU0020,WH01,25,1/24/2025
SKU0020,WH02,58,1/24/2025
SKU0020,WH03,47,1/24/2025
SKU0020,WH04,226,1/24/2025
SKU0021,WH01,54,1/24/2025
SKU0021,WH02,55,1/24/2025
SKU0021,WH03,38,1/24/2025
SKU0021,WH04,16,1/24/2025
SKU0022,WH01,79,1/24/2025
SKU0022,WH02,65,1/24/2025
SKU0022,WH03,34,1/24/2025
SKU0022,WH04,51,1/24/2025
SKU0023,WH01,68,1/24/2025
SKU0023,WH02,19,1/24/2025
SKU0023,WH03,35,1/24/2025
SKU0023,WH04,90,1/24/2025
SKU0024,WH01,68,1/24/2025
SKU0024,WH02,71,1/24/2025
SKU0024,WH03,40,1/24/2025
SKU0024,WH04,77,1/24/2025
SKU0025,WH01,160,1/24/2025
SKU0025,WH02,184,1/24/2025
SKU0025,WH03,90,1/24/2025
SKU0025,WH04,138,1/24/2025
SKU0026,WH01,98,1/24/2025
SKU0026,WH02,84,1/24/2025
SKU0026,WH03,68,1/24/2025
SKU0026,WH04,55,1/24/2025
SKU0027,WH01,18,1/24/2025
SKU0027,WH02,21,1/24/2025
SKU0027,WH03,14,1/24/2025
SKU0027,WH04,35,1/24/2025
SKU0028,WH01,114,1/24/2025
SKU0028,WH02,23,1/24/2025
SKU0028,WH03,84,1/24/2025
SKU0028,WH04,88,1/24/2025
SKU0029,WH01,19,1/24/2025
SKU0029,WH02,37,1/24/2025
SKU0029,WH03,45,1/24/2025
SKU0029,WH04,33,1/24/2025
SKU0030,WH01,13,1/24/2025
SKU0030,WH02,0,1/24/2025
SKU0030,WH03,0,1/24/2025
SKU0030,WH04,2,1/24/2025
SKU0031,WH01,78,1/24/2025
SKU0031,WH02,167,1/24/2025
SKU0031,WH03,78,1/24/2025
SKU0031,WH04,221,1/24/2025
SKU0032,WH01,117,1/24/2025
SKU0032,WH02,131,1/24/2025
SKU0032,WH03,71,1/24/2025
SKU0032,WH04,139,1/24/2025
SKU0033,WH01,12,1/24/2025
SKU0033,WH02,8,1/24/2025
SKU0033,WH03,7,1/24/2025
SKU0033,WH04,2,1/24/2025
SKU0034,WH01,61,1/24/2025
SKU0034,WH02,44,1/24/2025
SKU0034,WH03,35,1/24/2025
SKU0034,WH04,97,1/24/2025
SKU0035,WH01,48,1/24/2025
SKU0035,WH02,18,1/24/2025
SKU0035,WH03,48,1/24/2025
SKU0035,WH04,7,1/24/2025
SKU0036,WH01,40,1/24/2025
SKU0036,WH02,11,1/24/2025
SKU0036,WH03,26,1/24/2025
SKU0036,WH04,13,1/24/2025
SKU0037,WH01,0,1/24/2025
SKU0037,WH02,0,1/24/2025
SKU0037,WH03,6,1/24/2025
SKU0037,WH04,71,1/24/2025
SKU0038,WH01,31,1/24/2025
SKU0038,WH02,0,1/24/2025
SKU0038,WH03,53,1/24/2025
SKU0038,WH04,47,1/24/2025
SKU0039,WH01,4,1/24/2025
SKU0039,WH02,24,1/24/2025
SKU0039,WH03,9,1/24/2025
SKU0039,WH04,22,1/24/2025
SKU0040,WH01,146,1/24/2025
SKU0040,WH02,142,1/24/2025
SKU0040,WH03,78,1/24/2025
SKU0040,WH04,209,1/24/2025
SKU0041,WH01,57,1/24/2025
SKU0041,WH02,64,1/24/2025
SKU0041,WH03,41,1/24/2025
SKU0041,WH04,30,1/24/2025
SKU0042,WH01,51,1/24/2025
SKU0042,WH02,46,1/24/2025
SKU0042,WH03,36,1/24/2025
SKU0042,WH04,51,1/24/2025
SKU0043,WH01,96,1/24/2025
SKU0043,WH02,72,1/24/2025
SKU0043,WH03,51,1/24/2025
SKU0043,WH04,29,1/24/2025
SKU0044,WH01,90,1/24/2025
SKU0044,WH02,132,1/24/2025
SKU0044,WH03,87,1/24/2025
SKU0044,WH04,183,1/24/2025
SKU0045,WH01,40,1/24/2025
SKU0045,WH02,33,1/24/2025
SKU0045,WH03,24,1/24/2025
SKU0045,WH04,37,1/24/2025
SKU0046,WH01,80,1/24/2025
SKU0046,WH02,34,1/24/2025
SKU0046,WH03,62,1/24/2025
SKU0046,WH04,58,1/24/2025
SKU0047,WH01,29,1/24/2025
SKU0047,WH02,33,1/24/2025
SKU0047,WH03,25,1/24/2025
SKU0047,WH04,62,1/24/2025
SKU0048,WH01,45,1/24/2025
SKU0048,WH02,37,1/24/2025
SKU0048,WH03,26,1/24/2025
SKU0048,WH04,27,1/24/2025
SKU0049,WH01,54,1/24/2025
SKU0049,WH02,30,1/24/2025
SKU0049,WH03,32,1/24/2025
SKU0049,WH04,26,1/24/2025
SKU0050,WH01,134,1/24/2025
SKU0050,WH02,191,1/24/2025
SKU0050,WH03,118,1/24/2025
SKU0050,WH04,167,1/24/2025
SKU0001,WH01,37,1/25/2025
SKU0001,WH02,15,1/25/2025
SKU0001,WH03,28,1/25/2025
SKU0001,WH04,20,1/25/2025
SKU0002,WH01,189,1/25/2025
SKU0002,WH02,95,1/25/2025
SKU0002,WH03,90,1/25/2025
SKU0002,WH04,210,1/25/2025
SKU0003,WH01,99,1/25/2025
SKU0003,WH02,109,1/25/2025
SKU0003,WH03,73,1/25/2025
SKU0003,WH04,89,1/25/2025
SKU0004,WH01,24,1/25/2025
SKU0004,WH02,28,1/25/2025
SKU0004,WH03,24,1/25/2025
SKU0004,WH04,29,1/25/2025
SKU0005,WH01,11,1/25/2025
SKU0005,WH02,24,1/25/2025
SKU0005,WH03,23,1/25/2025
SKU0005,WH04,6,1/25/2025
SKU0006,WH01,19,1/25/2025
SKU0006,WH02,24,1/25/2025
SKU0006,WH03,8,1/25/2025
SKU0006,WH04,21,1/25/2025
SKU0007,WH01,37,1/25/2025
SKU0007,WH02,30,1/25/2025
SKU0007,WH03,37,1/25/2025
SKU0007,WH04,53,1/25/2025
SKU0008,WH01,59,1/25/2025
SKU0008,WH02,123,1/25/2025
SKU0008,WH03,70,1/25/2025
SKU0008,WH04,175,1/25/2025
SKU0009,WH01,54,1/25/2025
SKU0009,WH02,41,1/25/2025
SKU0009,WH03,55,1/25/2025
SKU0009,WH04,95,1/25/2025
SKU0010,WH01,177,1/25/2025
SKU0010,WH02,134,1/25/2025
SKU0010,WH03,89,1/25/2025
SKU0010,WH04,106,1/25/2025
SKU0011,WH01,53,1/25/2025
SKU0011,WH02,68,1/25/2025
SKU0011,WH03,3,1/25/2025
SKU0011,WH04,116,1/25/2025
SKU0012,WH01,20,1/25/2025
SKU0012,WH02,21,1/25/2025
SKU0012,WH03,12,1/25/2025
SKU0012,WH04,40,1/25/2025
SKU0013,WH01,76,1/25/2025
SKU0013,WH02,5,1/25/2025
SKU0013,WH03,18,1/25/2025
SKU0013,WH04,42,1/25/2025
SKU0014,WH01,167,1/25/2025
SKU0014,WH02,105,1/25/2025
SKU0014,WH03,86,1/25/2025
SKU0014,WH04,212,1/25/2025
SKU0015,WH01,6,1/25/2025
SKU0015,WH02,0,1/25/2025
SKU0015,WH03,1,1/25/2025
SKU0015,WH04,5,1/25/2025
SKU0016,WH01,30,1/25/2025
SKU0016,WH02,39,1/25/2025
SKU0016,WH03,29,1/25/2025
SKU0016,WH04,23,1/25/2025
SKU0017,WH01,15,1/25/2025
SKU0017,WH02,39,1/25/2025
SKU0017,WH03,22,1/25/2025
SKU0017,WH04,15,1/25/2025
SKU0018,WH01,33,1/25/2025
SKU0018,WH02,28,1/25/2025
SKU0018,WH03,23,1/25/2025
SKU0018,WH04,36,1/25/2025
SKU0019,WH01,219,1/25/2025
SKU0019,WH02,176,1/25/2025
SKU0019,WH03,89,1/25/2025
SKU0019,WH04,101,1/25/2025
SKU0020,WH01,7,1/25/2025
SKU0020,WH02,43,1/25/2025
SKU0020,WH03,38,1/25/2025
SKU0020,WH04,201,1/25/2025
SKU0021,WH01,51,1/25/2025
SKU0021,WH02,49,1/25/2025
SKU0021,WH03,34,1/25/2025
SKU0021,WH04,10,1/25/2025
SKU0022,WH01,72,1/25/2025
SKU0022,WH02,61,1/25/2025
SKU0022,WH03,30,1/25/2025
SKU0022,WH04,44,1/25/2025
SKU0023,WH01,62,1/25/2025
SKU0023,WH02,104,1/25/2025
SKU0023,WH03,32,1/25/2025
SKU0023,WH04,81,1/25/2025
SKU0024,WH01,64,1/25/2025
SKU0024,WH02,67,1/25/2025
SKU0024,WH03,35,1/25/2025
SKU0024,WH04,71,1/25/2025
SKU0025,WH01,153,1/25/2025
SKU0025,WH02,178,1/25/2025
SKU0025,WH03,85,1/25/2025
SKU0025,WH04,131,1/25/2025
SKU0026,WH01,86,1/25/2025
SKU0026,WH02,79,1/25/2025
SKU0026,WH03,66,1/25/2025
SKU0026,WH04,145,1/25/2025
SKU0027,WH01,17,1/25/2025
SKU0027,WH02,20,1/25/2025
SKU0027,WH03,13,1/25/2025
SKU0027,WH04,34,1/25/2025
SKU0028,WH01,108,1/25/2025
SKU0028,WH02,15,1/25/2025
SKU0028,WH03,79,1/25/2025
SKU0028,WH04,80,1/25/2025
SKU0029,WH01,15,1/25/2025
SKU0029,WH02,34,1/25/2025
SKU0029,WH03,44,1/25/2025
SKU0029,WH04,30,1/25/2025
SKU0030,WH01,12,1/25/2025
SKU0030,WH02,0,1/25/2025
SKU0030,WH03,11,1/25/2025
SKU0030,WH04,1,1/25/2025
SKU0031,WH01,201,1/25/2025
SKU0031,WH02,160,1/25/2025
SKU0031,WH03,71,1/25/2025
SKU0031,WH04,210,1/25/2025
SKU0032,WH01,112,1/25/2025
SKU0032,WH02,123,1/25/2025
SKU0032,WH03,66,1/25/2025
SKU0032,WH04,133,1/25/2025
SKU0033,WH01,9,1/25/2025
SKU0033,WH02,7,1/25/2025
SKU0033,WH03,6,1/25/2025
SKU0033,WH04,1,1/25/2025
SKU0034,WH01,59,1/25/2025
SKU0034,WH02,43,1/25/2025
SKU0034,WH03,33,1/25/2025
SKU0034,WH04,93,1/25/2025
SKU0035,WH01,42,1/25/2025
SKU0035,WH02,16,1/25/2025
SKU0035,WH03,46,1/25/2025
SKU0035,WH04,6,1/25/2025
SKU0036,WH01,37,1/25/2025
SKU0036,WH02,10,1/25/2025
SKU0036,WH03,25,1/25/2025
SKU0036,WH04,11,1/25/2025
SKU0037,WH01,0,1/25/2025
SKU0037,WH02,0,1/25/2025
SKU0037,WH03,2,1/25/2025
SKU0037,WH04,58,1/25/2025
SKU0038,WH01,25,1/25/2025
SKU0038,WH02,0,1/25/2025
SKU0038,WH03,45,1/25/2025
SKU0038,WH04,35,1/25/2025
SKU0039,WH01,45,1/25/2025
SKU0039,WH02,19,1/25/2025
SKU0039,WH03,5,1/25/2025
SKU0039,WH04,13,1/25/2025
SKU0040,WH01,139,1/25/2025
SKU0040,WH02,133,1/25/2025
SKU0040,WH03,71,1/25/2025
SKU0040,WH04,204,1/25/2025
SKU0041,WH01,52,1/25/2025
SKU0041,WH02,59,1/25/2025
SKU0041,WH03,37,1/25/2025
SKU0041,WH04,91,1/25/2025
SKU0042,WH01,49,1/25/2025
SKU0042,WH02,44,1/25/2025
SKU0042,WH03,34,1/25/2025
SKU0042,WH04,49,1/25/2025
SKU0043,WH01,91,1/25/2025
SKU0043,WH02,69,1/25/2025
SKU0043,WH03,43,1/25/2025
SKU0043,WH04,101,1/25/2025
SKU0044,WH01,70,1/25/2025
SKU0044,WH02,117,1/25/2025
SKU0044,WH03,75,1/25/2025
SKU0044,WH04,180,1/25/2025
SKU0045,WH01,39,1/25/2025
SKU0045,WH02,32,1/25/2025
SKU0045,WH03,23,1/25/2025
SKU0045,WH04,35,1/25/2025
SKU0046,WH01,77,1/25/2025
SKU0046,WH02,30,1/25/2025
SKU0046,WH03,60,1/25/2025
SKU0046,WH04,51,1/25/2025
SKU0047,WH01,28,1/25/2025
SKU0047,WH02,31,1/25/2025
SKU0047,WH03,24,1/25/2025
SKU0047,WH04,57,1/25/2025
SKU0048,WH01,42,1/25/2025
SKU0048,WH02,35,1/25/2025
SKU0048,WH03,24,1/25/2025
SKU0048,WH04,23,1/25/2025
SKU0049,WH01,52,1/25/2025
SKU0049,WH02,27,1/25/2025
SKU0049,WH03,30,1/25/2025
SKU0049,WH04,19,1/25/2025
SKU0050,WH01,125,1/25/2025
SKU0050,WH02,182,1/25/2025
SKU0050,WH03,111,1/25/2025
SKU0050,WH04,157,1/25/2025
SKU0001,WH01,35,1/26/2025
SKU0001,WH02,13,1/26/2025
SKU0001,WH03,25,1/26/2025
SKU0001,WH04,15,1/26/2025
SKU0002,WH01,177,1/26/2025
SKU0002,WH02,85,1/26/2025
SKU0002,WH03,85,1/26/2025
SKU0002,WH04,198,1/26/2025
SKU0003,WH01,89,1/26/2025
SKU0003,WH02,104,1/26/2025
SKU0003,WH03,67,1/26/2025
SKU0003,WH04,83,1/26/2025
SKU0004,WH01,23,1/26/2025
SKU0004,WH02,27,1/26/2025
SKU0004,WH03,21,1/26/2025
SKU0004,WH04,25,1/26/2025
SKU0005,WH01,9,1/26/2025
SKU0005,WH02,22,1/26/2025
SKU0005,WH03,21,1/26/2025
SKU0005,WH04,39,1/26/2025
SKU0006,WH01,17,1/26/2025
SKU0006,WH02,23,1/26/2025
SKU0006,WH03,20,1/26/2025
SKU0006,WH04,20,1/26/2025
SKU0007,WH01,33,1/26/2025
SKU0007,WH02,25,1/26/2025
SKU0007,WH03,35,1/26/2025
SKU0007,WH04,47,1/26/2025
SKU0008,WH01,54,1/26/2025
SKU0008,WH02,118,1/26/2025
SKU0008,WH03,67,1/26/2025
SKU0008,WH04,170,1/26/2025
SKU0009,WH01,50,1/26/2025
SKU0009,WH02,38,1/26/2025
SKU0009,WH03,52,1/26/2025
SKU0009,WH04,78,1/26/2025
SKU0010,WH01,172,1/26/2025
SKU0010,WH02,128,1/26/2025
SKU0010,WH03,82,1/26/2025
SKU0010,WH04,98,1/26/2025
SKU0011,WH01,43,1/26/2025
SKU0011,WH02,65,1/26/2025
SKU0011,WH03,0,1/26/2025
SKU0011,WH04,113,1/26/2025
SKU0012,WH01,19,1/26/2025
SKU0012,WH02,20,1/26/2025
SKU0012,WH03,11,1/26/2025
SKU0012,WH04,40,1/26/2025
SKU0013,WH01,70,1/26/2025
SKU0013,WH02,0,1/26/2025
SKU0013,WH03,16,1/26/2025
SKU0013,WH04,34,1/26/2025
SKU0014,WH01,156,1/26/2025
SKU0014,WH02,96,1/26/2025
SKU0014,WH03,73,1/26/2025
SKU0014,WH04,199,1/26/2025
SKU0015,WH01,2,1/26/2025
SKU0015,WH02,0,1/26/2025
SKU0015,WH03,0,1/26/2025
SKU0015,WH04,3,1/26/2025
SKU0016,WH01,27,1/26/2025
SKU0016,WH02,36,1/26/2025
SKU0016,WH03,28,1/26/2025
SKU0016,WH04,19,1/26/2025
SKU0017,WH01,10,1/26/2025
SKU0017,WH02,34,1/26/2025
SKU0017,WH03,15,1/26/2025
SKU0017,WH04,14,1/26/2025
SKU0018,WH01,30,1/26/2025
SKU0018,WH02,26,1/26/2025
SKU0018,WH03,21,1/26/2025
SKU0018,WH04,34,1/26/2025
SKU0019,WH01,208,1/26/2025
SKU0019,WH02,158,1/26/2025
SKU0019,WH03,81,1/26/2025
SKU0019,WH04,230,1/26/2025
SKU0020,WH01,4,1/26/2025
SKU0020,WH02,28,1/26/2025
SKU0020,WH03,27,1/26/2025
SKU0020,WH04,191,1/26/2025
SKU0021,WH01,47,1/26/2025
SKU0021,WH02,45,1/26/2025
SKU0021,WH03,29,1/26/2025
SKU0021,WH04,0,1/26/2025
SKU0022,WH01,68,1/26/2025
SKU0022,WH02,57,1/26/2025
SKU0022,WH03,27,1/26/2025
SKU0022,WH04,38,1/26/2025
SKU0023,WH01,55,1/26/2025
SKU0023,WH02,98,1/26/2025
SKU0023,WH03,85,1/26/2025
SKU0023,WH04,71,1/26/2025
SKU0024,WH01,59,1/26/2025
SKU0024,WH02,63,1/26/2025
SKU0024,WH03,32,1/26/2025
SKU0024,WH04,66,1/26/2025
SKU0025,WH01,145,1/26/2025
SKU0025,WH02,172,1/26/2025
SKU0025,WH03,170,1/26/2025
SKU0025,WH04,126,1/26/2025
SKU0026,WH01,76,1/26/2025
SKU0026,WH02,67,1/26/2025
SKU0026,WH03,60,1/26/2025
SKU0026,WH04,134,1/26/2025
SKU0027,WH01,16,1/26/2025
SKU0027,WH02,19,1/26/2025
SKU0027,WH03,13,1/26/2025
SKU0027,WH04,33,1/26/2025
SKU0028,WH01,101,1/26/2025
SKU0028,WH02,10,1/26/2025
SKU0028,WH03,73,1/26/2025
SKU0028,WH04,71,1/26/2025
SKU0029,WH01,11,1/26/2025
SKU0029,WH02,32,1/26/2025
SKU0029,WH03,43,1/26/2025
SKU0029,WH04,28,1/26/2025
SKU0030,WH01,10,1/26/2025
SKU0030,WH02,0,1/26/2025
SKU0030,WH03,10,1/26/2025
SKU0030,WH04,20,1/26/2025
SKU0031,WH01,192,1/26/2025
SKU0031,WH02,153,1/26/2025
SKU0031,WH03,65,1/26/2025
SKU0031,WH04,191,1/26/2025
SKU0032,WH01,105,1/26/2025
SKU0032,WH02,118,1/26/2025
SKU0032,WH03,65,1/26/2025
SKU0032,WH04,128,1/26/2025
SKU0033,WH01,9,1/26/2025
SKU0033,WH02,6,1/26/2025
SKU0033,WH03,6,1/26/2025
SKU0033,WH04,14,1/26/2025
SKU0034,WH01,58,1/26/2025
SKU0034,WH02,41,1/26/2025
SKU0034,WH03,32,1/26/2025
SKU0034,WH04,90,1/26/2025
SKU0035,WH01,36,1/26/2025
SKU0035,WH02,12,1/26/2025
SKU0035,WH03,43,1/26/2025
SKU0035,WH04,4,1/26/2025
SKU0036,WH01,35,1/26/2025
SKU0036,WH02,35,1/26/2025
SKU0036,WH03,24,1/26/2025
SKU0036,WH04,8,1/26/2025
SKU0037,WH01,0,1/26/2025
SKU0037,WH02,57,1/26/2025
SKU0037,WH03,0,1/26/2025
SKU0037,WH04,48,1/26/2025
SKU0038,WH01,94,1/26/2025
SKU0038,WH02,60,1/26/2025
SKU0038,WH03,37,1/26/2025
SKU0038,WH04,24,1/26/2025
SKU0039,WH01,40,1/26/2025
SKU0039,WH02,16,1/26/2025
SKU0039,WH03,3,1/26/2025
SKU0039,WH04,7,1/26/2025
SKU0040,WH01,128,1/26/2025
SKU0040,WH02,128,1/26/2025
SKU0040,WH03,63,1/26/2025
SKU0040,WH04,194,1/26/2025
SKU0041,WH01,47,1/26/2025
SKU0041,WH02,55,1/26/2025
SKU0041,WH03,34,1/26/2025
SKU0041,WH04,86,1/26/2025
SKU0042,WH01,47,1/26/2025
SKU0042,WH02,41,1/26/2025
SKU0042,WH03,32,1/26/2025
SKU0042,WH04,46,1/26/2025
SKU0043,WH01,87,1/26/2025
SKU0043,WH02,66,1/26/2025
SKU0043,WH03,41,1/26/2025
SKU0043,WH04,90,1/26/2025
SKU0044,WH01,56,1/26/2025
SKU0044,WH02,100,1/26/2025
SKU0044,WH03,54,1/26/2025
SKU0044,WH04,166,1/26/2025
SKU0045,WH01,37,1/26/2025
SKU0045,WH02,29,1/26/2025
SKU0045,WH03,20,1/26/2025
SKU0045,WH04,29,1/26/2025
SKU0046,WH01,74,1/26/2025
SKU0046,WH02,27,1/26/2025
SKU0046,WH03,58,1/26/2025
SKU0046,WH04,47,1/26/2025
SKU0047,WH01,25,1/26/2025
SKU0047,WH02,28,1/26/2025
SKU0047,WH03,24,1/26/2025
SKU0047,WH04,56,1/26/2025
SKU0048,WH01,38,1/26/2025
SKU0048,WH02,33,1/26/2025
SKU0048,WH03,22,1/26/2025
SKU0048,WH04,22,1/26/2025
SKU0049,WH01,48,1/26/2025
SKU0049,WH02,62,1/26/2025
SKU0049,WH03,28,1/26/2025
SKU0049,WH04,60,1/26/2025
SKU0050,WH01,117,1/26/2025
SKU0050,WH02,172,1/26/2025
SKU0050,WH03,103,1/26/2025
SKU0050,WH04,145,1/26/2025
SKU0001,WH01,34,1/27/2025
SKU0001,WH02,10,1/27/2025
SKU0001,WH03,25,1/27/2025
SKU0001,WH04,12,1/27/2025
SKU0002,WH01,162,1/27/2025
SKU0002,WH02,79,1/27/2025
SKU0002,WH03,77,1/27/2025
SKU0002,WH04,179,1/27/2025
SKU0003,WH01,80,1/27/2025
SKU0003,WH02,98,1/27/2025
SKU0003,WH03,61,1/27/2025
SKU0003,WH04,77,1/27/2025
SKU0004,WH01,21,1/27/2025
SKU0004,WH02,24,1/27/2025
SKU0004,WH03,16,1/27/2025
SKU0004,WH04,23,1/27/2025
SKU0005,WH01,6,1/27/2025
SKU0005,WH02,20,1/27/2025
SKU0005,WH03,21,1/27/2025
SKU0005,WH04,32,1/27/2025
SKU0006,WH01,16,1/27/2025
SKU0006,WH02,22,1/27/2025
SKU0006,WH03,19,1/27/2025
SKU0006,WH04,41,1/27/2025
SKU0007,WH01,81,1/27/2025
SKU0007,WH02,21,1/27/2025
SKU0007,WH03,30,1/27/2025
SKU0007,WH04,102,1/27/2025
SKU0008,WH01,47,1/27/2025
SKU0008,WH02,115,1/27/2025
SKU0008,WH03,65,1/27/2025
SKU0008,WH04,159,1/27/2025
SKU0009,WH01,46,1/27/2025
SKU0009,WH02,34,1/27/2025
SKU0009,WH03,49,1/27/2025
SKU0009,WH04,73,1/27/2025
SKU0010,WH01,166,1/27/2025
SKU0010,WH02,121,1/27/2025
SKU0010,WH03,78,1/27/2025
SKU0010,WH04,89,1/27/2025
SKU0011,WH01,36,1/27/2025
SKU0011,WH02,50,1/27/2025
SKU0011,WH03,90,1/27/2025
SKU0011,WH04,111,1/27/2025
SKU0012,WH01,18,1/27/2025
SKU0012,WH02,19,1/27/2025
SKU0012,WH03,10,1/27/2025
SKU0012,WH04,39,1/27/2025
SKU0013,WH01,53,1/27/2025
SKU0013,WH02,67,1/27/2025
SKU0013,WH03,64,1/27/2025
SKU0013,WH04,150,1/27/2025
SKU0014,WH01,146,1/27/2025
SKU0014,WH02,85,1/27/2025
SKU0014,WH03,69,1/27/2025
